example_id,entity_count
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,4
10,4
11,4
12,4
17,7
18,7
19,7
20,7
21,1
22,1
23,6
24,6
25,6
26,6
27,1
28,1
29,1
30,1
31,2
32,2
33,2
34,2
39,1
40,1
41,1
42,1
43,3
44,3
45,3
46,3
47,6
48,6
49,6
50,6
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,4
60,4
61,4
62,4
63,1
64,1
65,6
66,6
67,6
68,6
69,1
70,1
71,1
72,1
73,1
74,1
75,3
76,3
77,3
78,3
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
91,1
92,1
93,1
94,1
95,3
96,3
97,3
98,3
107,4
108,4
109,4
110,4
111,1
112,1
113,2
114,2
115,2
116,2
117,4
118,4
119,4
120,4
129,2
130,2
131,2
132,2
133,1
134,1
135,2
136,2
137,2
138,2
139,1
140,1
141,2
142,2
143,2
144,2
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,4
166,4
167,4
168,4
169,1
170,1
171,1
172,1
173,1
174,1
179,2
180,2
181,2
182,2
183,3
184,3
185,3
186,3
187,1
188,1
189,1
190,1
195,5
196,5
197,5
198,5
199,1
200,1
201,2
202,2
203,2
204,2
205,1
206,1
207,3
208,3
209,3
210,3
215,3
216,3
217,3
218,3
219,1
220,1
221,1
222,1
223,3
224,3
225,3
226,3
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
247,4
248,4
249,4
250,4
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,6
260,6
261,6
262,6
263,1
264,1
265,1
266,1
271,1
272,1
273,1
274,1
279,3
280,3
281,3
282,3
283,1
284,1
285,2
286,2
287,2
288,2
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,2
298,2
299,2
300,2
301,1
302,1
303,2
304,2
305,2
306,2
311,1
312,1
313,1
314,1
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,1
324,1
325,1
326,1
327,2
328,2
329,2
330,2
331,2
332,2
333,2
334,2
335,1
336,1
337,1
338,1
339,3
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,1
348,1
349,4
350,4
351,4
352,4
353,1
354,1
355,2
356,2
357,2
358,2
359,1
360,1
365,8
366,8
367,8
368,8
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,3
384,3
385,3
386,3
387,1
388,1
389,1
390,1
391,3
392,3
393,3
394,3
395,1
396,1
397,1
398,1
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,3
408,3
409,3
410,3
411,1
412,1
413,2
414,2
415,2
416,2
417,1
418,1
419,2
420,2
421,2
422,2
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
435,1
436,1
437,1
438,1
439,1
440,1
441,2
442,2
443,2
444,2
453,2
454,2
455,2
456,2
457,6
458,6
459,6
460,6
461,1
462,1
463,1
464,1
465,1
466,1
467,1
468,1
473,2
474,2
475,2
476,2
477,1
478,1
479,1
480,1
481,3
482,3
483,3
484,3
485,1
486,1
487,1
488,1
489,4
490,4
491,4
492,4
493,1
494,1
495,3
496,3
497,3
498,3
499,1
500,1
501,1
502,1
503,1
504,1
505,3
506,3
507,3
508,3
509,2
510,2
511,2
512,2
513,4
514,4
515,4
516,4
517,1
518,1
519,1
520,1
521,2
522,2
523,2
524,2
525,1
526,1
527,1
528,1
529,1
530,1
531,1
532,1
533,1
534,1
535,3
536,3
537,3
538,3
543,1
544,1
545,1
546,1
555,3
556,3
557,3
558,3
559,1
560,1
561,4
562,4
563,4
564,4
565,1
566,1
567,1
568,1
569,1
570,1
571,1
572,1
577,1
578,1
579,1
580,1
581,4
582,4
583,4
584,4
585,2
586,2
587,2
588,2
597,3
598,3
599,3
600,3
601,2
602,2
603,2
604,2
609,3
610,3
611,3
612,3
613,2
614,2
615,2
616,2
617,2
618,2
619,2
620,2
621,6
622,6
623,6
624,6
625,1
626,1
627,2
628,2
629,2
630,2
631,4
632,4
633,4
634,4
635,2
636,2
637,2
638,2
639,1
640,1
641,1
642,1
643,3
644,3
645,3
646,3
647,1
648,1
649,1
650,1
655,1
656,1
657,1
658,1
663,6
664,6
665,6
666,6
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,1
676,1
677,1
678,1
679,2
680,2
681,2
682,2
683,2
684,2
685,2
686,2
687,5
688,5
689,5
690,5
695,3
696,3
697,3
698,3
699,5
700,5
701,5
702,5
703,4
704,4
705,4
706,4
707,3
708,3
709,3
710,3
711,4
712,4
713,4
714,4
715,1
716,1
717,1
718,1
719,3
720,3
721,3
722,3
723,2
724,2
725,2
726,2
727,4
728,4
729,4
730,4
731,3
732,3
733,3
734,3
735,1
736,1
737,1
738,1
743,2
744,2
745,2
746,2
